task_id,homology_config_id,minimum_sequence_identity,minimum_coverage,cluster_id,cluster_hash_sha256,representative_sequence_id,cluster_size,positive_count,negative_count,positive_fraction,mixed_label_cluster,minimum_length,maximum_length,median_length
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e026a40f847a9ea1,e026a40f847a9ea1ef89f342c840a2affa2e2429e59b8aa4fa010d94cec7dfc7,17cc5cb87846568334e72909ff76c0235b7dceb43eb46ca1573f6bd195791567,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e028d161df6950cf,e028d161df6950cf111453fb3be6217a0505c9ab668fc786ba8d807102b31b10,1f2da7712ae6acde6ab2577b0770918dc61b688845cdb62b7a3a6e9fe96a009b,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0310607dba88d42,e0310607dba88d42f271e5bfdf9b9b28426305bc5c5598f9ef5166f3323c67a7,cedc526da7d4d4ed4aa0a0ef57f035ad2068a87267d09d95288d818b0fb51250,1,0,1,0.0,0,36,36,36.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0320db0ef968a00,e0320db0ef968a0098cd1bd2a01ad01aa1bdf164228519df53d00676bbaedbf8,bc1955158b5c0d4b95d03cab9a5ea93911216043dc11224f2a8b4a8a6c5c4992,1,0,1,0.0,0,60,60,60.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e033b8f596537ffa,e033b8f596537ffa0ab72e85c72c9c1a9f04869ac99e5aba6a544322d72afe10,fc3bfb4557e119a0914edecadf13feeb7ca648167263c47b2ea44d90135fe69c,1,1,0,1.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e03924655b9a2208,e03924655b9a2208373fcecf641ed0d6a3507cde86e9ae97857b2afe6712d6e5,c419cf6622b991375409046017bc9a962a52471b39e6ab2ed57a6b31d7acf381,1,1,0,1.0,0,64,64,64.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e03e94ae3bcdc3b5,e03e94ae3bcdc3b5206d6c70fa32f9cecb6d1eefd1144135934ce50c67b9f26e,af76e1a55aa2017ee8db4cdd1371c7556dd9a226d15e712810e689b0c39350fb,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e042d7abb24521d1,e042d7abb24521d1d82beb728bb9de0c398160a2aa577caed3719fedcb9cc1ea,61e8e146e0e33b67162896433858d39376706b3eac5f86d3069e2d3fd3d4d245,1,1,0,1.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0435615162e1828,e0435615162e182887b6635bde0f69bfb9ee69027e7b1183be066c62fcaff63f,d54499fd9403783cf04d410f1b00e32544f30e0dae445991f1c34f36edfda653,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0469433a427aef2,e0469433a427aef2d9039a4b438226b3f7023af463ca62007082181288361ed4,ba4a57cd4f87761f29bdb69bf7d7e27e352b77069c29d241a99bdfcac9f76439,1,1,0,1.0,0,24,24,24.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e048e6304f9d05e1,e048e6304f9d05e13d5682be829ac602af129578391cf31ab6301ee142fa4b6f,7c6632cd4eefa5575fab35a0be7c4403bbf8f184bc49faf700d26c878ca917cb,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e049c60404cb9c51,e049c60404cb9c51c967850108524c58e4b494398d0dcd21790db4cee85e89d3,04afa6134b33843c747851b7829d08ccd7c72592538f8b9ee828e4c432d62e63,1,1,0,1.0,0,65,65,65.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e04f4863a81465f0,e04f4863a81465f00c16affa52b656397147a395e148ba8baa02ea56de51562f,9d452f280746f05523f514f591a4eff95ca07ee89c66d34f7c9792e613fea29b,1,0,1,0.0,0,65,65,65.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e052c11f77b18ee4,e052c11f77b18ee437bd1837c4adf17224c170fcbf114363ba729d1488d13ae5,94b3ebf2b1e82a406c338a4eff92d31a3784e88e0ecf3defe8e672a3e79016ba,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e053609a7c494e08,e053609a7c494e0850798c0917a2779f48ff8ce144dfe5092b22c7d3e5467166,faa3a084e5c7d4a4ce2ce480ef263f9a898072aa5dbb7e6443f59e0c0cbe7034,1,1,0,1.0,0,55,55,55.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e054fca49dd39f98,e054fca49dd39f9834b1b4bc75ed6679b395ac2ace2a653fb4fcf77b0ad5de6b,765d125c912319895e5b4fdf4a667df1ca5fbdaa195e8f87cf8172787a9959b5,1,0,1,0.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e056dee05cb37121,e056dee05cb371218933981ef19b9efb7f90b1a10923635fdccda84527d115cf,54910701295c2e183e58bf3cab5acd41639fce109dcd8fc053d10e6eb119759f,1,1,0,1.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e056f99fe1828756,e056f99fe18287568a108ddfc8f6896c70f3796e9eca8ac84008e0ebbbb8d722,efe18cc99836b90aa7e132af8d779dc8bfc7b2c5bd8201409957907f88a52057,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e05770f72aba324b,e05770f72aba324b12f764e023cb2b31c0f7fedf443c853dd6b670f250530499,c208005b08604195c38e86b0ca88b03268bc0f2b366af6cc1733e0cde748536d,1,1,0,1.0,0,79,79,79.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e057e0509b4e20ad,e057e0509b4e20adaf45c7e91d3cb93947f8ce295880b7da310431a5013ead24,f6c9b505c35f4f2bd39fdba4c156f7ebaf67c83403789e6bfe998f2e4c2da680,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e05e8a4ff5287651,e05e8a4ff528765177d028e5739c588b0fe37aebc7839693ccf2c04daf62fde2,d6a7b6ce746fbee14f2e2c4caf1d86927b8527f07870e5436a7877fc5ccf191b,1,0,1,0.0,0,65,65,65.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e061dd3d9e544ab1,e061dd3d9e544ab1045b43a4e4fbce0b71e9020414ca0fe634be704eb321aaeb,43c130a8e42c52a558c5df5db407720f41f9569c4ec82633ef84ac67a007d929,1,0,1,0.0,0,76,76,76.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0651624fe0ccb01,e0651624fe0ccb0124e4a18de6e5945b68c45809f6d63a0baceddad63cdcb8e6,fdb42124479d98074dcd3c4cd60bfc9153941d9cb0d0f8ea92f8d206c52ceeb6,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e065ff2b7f3f612d,e065ff2b7f3f612d158525f3b57fbcb91f11cba29c0bdf498f46cc62f08bebe1,a5bda0eff7535cd7e9760411e664528251754315eebdf4ef56f63abf8c2d3e12,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e06627a1ac0073bc,e06627a1ac0073bc583d0cbb259609d2ef22108d114fff7919d3905e476624cd,b91eb24fdf49169f2b21ba5f13fbd9600f5a5844f25d3edcb790cf6770733303,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0714cb6a28bfc41,e0714cb6a28bfc415088c3a3609a42e78341f50d345463afab12d01f01fbd3ca,940f3fee53bf55d3af8cbce1ddb2cd5ba2af22f3b01bf2ea5b15d8b39946a593,1,1,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0719a47af672a88,e0719a47af672a88314e2a52af36f537205d8306321e594d5c10dfb6d870bc1b,fcc831c47a282c02be74a026851de7bd3a0deb4804cb25f7a2b9759bc2a64d96,1,0,1,0.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e07fb03684f7f7aa,e07fb03684f7f7aa5b1266fd17b04a4129d7ed3bcee30da550a7e1dea949dd2a,21555efbca8845bd00bcd2f45ea8720981d5d069a02c2cdc398aba7dd0366b43,1,1,0,1.0,0,68,68,68.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e08131c1e4bf6217,e08131c1e4bf6217218610108e896fa6f180aba99665de963470c6558d88a516,60f46366e86163e233c2664ed517e290d25b1f688b97e0fcf988730858499713,1,1,0,1.0,0,38,38,38.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e082a57e62abe3e0,e082a57e62abe3e0fc0bf0842172d39118fcb79dd2d8a45e2d9bc9216ed5fd4a,5e5e7b06f705bb674ebd13c4b569f8ea2fa3f9c3003a5d084fca2a911752f964,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0873f10b6bd8178,e0873f10b6bd81784d0a6ddf009e42007ea8ef39a0dba26d11b1b43c413ab6a6,6b512c1059c273b963ec0391e37d9cbb17694239ca769660a85c08a525195848,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e08831e55328a9f4,e08831e55328a9f4cfc4dd4059239cd3a05119feb0b77c2872b6aabd49cbf41a,e5f5a48eaefbeadc9c35d3c062097900aa9e67c2bccd1becdd360c9726a337d6,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e089cda8d9cdb1cf,e089cda8d9cdb1cf25976186a0ace2c9b39d20790353efceec1586a97e10cd80,b9fa58d1fb1febb671c7ce1a81596e2d0bac6580c06f536f0302df9a9f1c659f,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e08d1883bbc14d9e,e08d1883bbc14d9e5ad06554fc4332a06a28cd1b5a2e4acc94f4670ad8779d27,332bca1910d4905a8f80e42bf50dd7049a3f0135f4272b104c29121aab4083db,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e090a91bf274185b,e090a91bf274185b7dde237136a0b6c8fba338b5c7d1f8f6a5d724dcbf32b4ab,6ac71c28dcb315a93b6f9688d0049bd422de09098e91e055a8cf187358701a1a,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e091bfae0f967450,e091bfae0f967450eff9db80d1899146ebb222c003c99ce6a45cdb739e42fbba,33a8ad033a75cf2afcb2c178348b2dd8f5aadb93ddf7d6e7e475d0c4b9eb3fa6,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e09489934964e21e,e09489934964e21ecae14453125230544665afdab1c7963337362a367a6af201,7ba89b8ff6dd5bb151ab33ee902786168086cd50c8cfe937e701ee3461c532d3,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e094afbb148850dd,e094afbb148850dd269b88cdabf68c0c8fafa2db83a503b2ad33fde453261639,d9b1e97b09074d309e8fd1195e0691d7cb60d2b96b5d0c70a818268bca125224,1,1,0,1.0,0,72,72,72.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e09686cd02b05a8a,e09686cd02b05a8af2941efe6fc4370038b4e84b35ff4836ced5936357e1ab6f,c17141c1be5401027ae47faef2c6fdd6a54ab77af584446b7256b914d7659254,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e09b812fc6d80d9e,e09b812fc6d80d9e413ca2395df067f698d7e25ea24a09fb36fc78d32d30aaa5,64ff85f9439e7a2721029c067789af85aee49695bb1eb17db4f00699b6da3fdc,1,1,0,1.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e09be6ff287bee64,e09be6ff287bee64ba1184ee7efc07f6166dc9c93d9ba6b4025517a032a178c4,639baf735d98c5008a8b827596d3ee8bab75092eff462ec02810b1f4104ade45,1,0,1,0.0,0,33,33,33.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e09cfb787c1ae22c,e09cfb787c1ae22c80cce72df456468c802c400e700759a070211e73deaeeba0,c81f81a3706914be308172ea7606e60c0429c8eee58b2ad7bf6268ab46e77f39,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e09faa9c01de2a36,e09faa9c01de2a36af20a1ce609fa3ef50227fdc05ccd1e0a6072d6418c1a2d7,0fe60f9ccc687ef49544773a2f57c87da8b8f4211c8b0836e4f23a8ac1e61c95,1,1,0,1.0,0,54,54,54.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0a0514e700477a2,e0a0514e700477a2c1ff8d760134cddab99d574ae51ba922d41b0ca4c12a588c,774ca50c6dfbc9a8cd221af202c1fecdb51542a6ba1f09af0bf227975dd484f2,1,1,0,1.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0a057772789b5b2,e0a057772789b5b269f0aa86fb058000794d156bb86fce7cff148929111aa75a,caca7049da9f31c536bbb4fef7fdbbe97288a1f8489f19c9e80aedb865ad323e,1,1,0,1.0,0,35,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0a1c8b4d5849115,e0a1c8b4d584911559057f5ecbf7873185b3d2d4399a2be2595b0a8afc6870a1,7956840666692e33bc98553e75ff65f06ad68e54255c356b235e1c811b4824d4,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0a8d3305be636a0,e0a8d3305be636a0d9b76e0d9a4617f539cb3842129adf7c216310276ba57728,a6234a03d77916fe8bb455b20b9dadd32bd1e41dfcec292391bb25d7cc6fe4ca,1,0,1,0.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0acf53ec3b3c072,e0acf53ec3b3c0728815a1d2986f532d402ac513367d0c645082c57e2113fa9a,312b424bf13f39212519711cb697c9670a1228b8ae63fac6e6214d2b7a374cd5,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0b4b7b51bbdb2fe,e0b4b7b51bbdb2fe7a9a1147e7fda8336ac989bc6c90743b2e7e387e2db7836b,473a0aa3ff0a8d68657b749eddd01e77b4c200726794288ee38b280a1116edf4,1,1,0,1.0,0,10,10,10.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0b5f92f8454cb1c,e0b5f92f8454cb1cf3292422fbdbd9667b96b42079aee08171afe01601c7d703,c7bf86308760f907b2fb586ad26ead5a8bdebc8fdbba98c05c820681155ab1b1,1,1,0,1.0,0,53,53,53.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0bb1916c0b2e651,e0bb1916c0b2e651e8ff082e9c7dd4d519175c5012b1257327c0173439f9c9cf,fcd0c9d98173bf943669274e5bb0f4e840f7f44ba6d07922c7a61987a58bbf96,1,0,1,0.0,0,60,60,60.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0bbe4f8c59b1b5a,e0bbe4f8c59b1b5a9033475efe8c6b8c18852226162782f4f4cd8b2f97a554d5,8258446718301e50f5dc07278957d34d9f3699bdd710af07aa00985e809f46df,1,1,0,1.0,0,76,76,76.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0bbf97e0ecf3378,e0bbf97e0ecf33789b3052d820a6c2b1529976e1e9ce888df3ec5d5ee522e861,011b606f02479d0fd1969d1db3cc1558c66d0d1183581d7a7eb906819dfa618a,1,1,0,1.0,0,58,58,58.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0bcefdd20ccbeff,e0bcefdd20ccbeffa88532ee9dda285e85047514ef8be5a90fbe79228d005bca,7de7006524bfbc4504d1da5f9d9ab5559ff766d7814280872d04c45cbcc05de5,1,0,1,0.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0bd452534f22dd3,e0bd452534f22dd3beccce1da40e2a393839132c5982848f54faa34e26099391,f4617041c78f98e4bacb41c8dfbed0390bfe6e370a5abb2d19fa901453ad9dc8,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0be2c530ba85831,e0be2c530ba8583143466c66be284b43527621122d91904df8777e55445f539f,c69cd8280166891f150100a3a166c419b12b8f35662a38bd988ce7fa2867ba79,1,0,1,0.0,0,39,39,39.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0be8041f57a5c32,e0be8041f57a5c325f94388f8d15a9755dc49ed90c139432dcdee1a7b66f01fb,0d17258c27cbf3a2795b0d63803adb2e6d2e72951a6c50f01e9e5a97a5a57cb5,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0c03eabc2715dc4,e0c03eabc2715dc448e3c234e5ae0a3fad7104434668a26b92d6e2d7f226d08b,68878fc47efc83dfb5a3ba2217dd03a4192d85f14e92b7f41adb185fff0b4d5c,1,1,0,1.0,0,21,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0c3ea1575567a77,e0c3ea1575567a77cd5a58cc8d2e8d4f9e2e9a6d9de2292aac0848abc241c23c,dd6b10c62f0446ad6b9b93965daf876ee3174a6383687730b529c67fdfd7fcf2,1,1,0,1.0,0,22,22,22.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0c5d6cc081e6850,e0c5d6cc081e68500c59463d85ce218a0d3a1abdb86c22e1e5d38735fa860a5b,4be88a5f227b00c675aa3380b7d421c961089fc9a0772adf72160abdf3af2928,1,1,0,1.0,0,68,68,68.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0ca0fe967cebd9c,e0ca0fe967cebd9c8b9abdb6f14ffd59b67ecc2c47fa7d95d553dffffaaed3c0,98dc6a87e4166aa098cb5a1f100297e7fdf5526f1b2bad74d9901bb8fd58ac79,1,0,1,0.0,0,35,35,35.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0cf302c92f7d960,e0cf302c92f7d9601827918e3aaa224daca8ffb13369232a5a74008d9073ac6e,4110c79c17ab2705588d90559812bd3a973f295e1f4b0c0a0429a456e66a8c6c,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0cfdd54450d59a0,e0cfdd54450d59a00e52f7fff807353439f8a9de0d73835f52c37a678c99ad85,2571afa3cdd2965fe946c1c7e16789267f701cb5fb631cdec8e683812982d6fc,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0d1f5cde8bc715e,e0d1f5cde8bc715e262e3c93a49af6869e6da806f4eb122fef0dd73ce3172474,39534de4afb75788edd60eb6eb002cbc2992722c7956900948a29cdc3eee2e1c,1,0,1,0.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0d4cb317c05b543,e0d4cb317c05b5436983fbdc82144104cbc1618c0fe01bd0d2db018913a1c36d,4fb30e39100d727828c9505430b91db2712b147bec70ab41c66f6a6e98347998,1,1,0,1.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0de15128fa33c5b,e0de15128fa33c5b315d2280ce31c0af7462e17919b35dc68a69dca5ca022696,74007f81bebd253b6ecdef8afd29bb90d9a637478c3d55757521201c3611ad39,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0e0a735284c0393,e0e0a735284c039397f37a981b401b44c0f73630b1a44599b80868a38f50bcf4,2221676b796840c13dbebaeea8711d9e66433bab4d19383139fb1d5b54037d38,1,1,0,1.0,0,108,108,108.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0e1ae6cb52ec4be,e0e1ae6cb52ec4be2b1be8da2b68e98d204577015e0745fff261cac234b38fe5,79623b4cdcc114c70cd41eb0274224b7fd0814f83407dd00dfc93acd99d52259,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0e4812eefa53194,e0e4812eefa5319487c82678ae327a842ff109a6a0398822c222aca0dee37fb5,b39a61f3f532f3bf239cd422bbcb17240526e270a28eb8116f6669ecbfa28e79,1,1,0,1.0,0,37,37,37.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0e7792f313dc761,e0e7792f313dc7615832cb0061a4247df362ef4e6ad8e0ec3a4633ef0ec01174,630d7b0b4fea4334111649411bd69c294db95decdca00ce8f5ed306280ffb4b2,1,0,1,0.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0e8a5c03bbaa9c7,e0e8a5c03bbaa9c72b191697b686d3e327b02732d24de6b992392ab33f14d675,9354f11573cb23c37be1839a96f7c50e4c9e0497c1919dcab80da98c2918afe3,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0e90802eb6dbd3e,e0e90802eb6dbd3eaa66d39fc3001f94c632ddfb05e1d74af00c1ae1ce699f48,f380fb14a51a739fe1d16c42f5f2a7f81bcd23a3c3bf09b9d2d9dbc7bd8c6413,1,1,0,1.0,0,127,127,127.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0e9bdf5dfba2b1a,e0e9bdf5dfba2b1af413c2df467262d59a38b3af74e8e5f20102202847adb79a,040e245de6812a4a898b63763934154b940fb3870925f73c980606be136ce2f7,1,1,0,1.0,0,74,74,74.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0eab58d04662928,e0eab58d0466292805a75fe2b6cd805cddb190972fbf5fcf5dea7d76a1bbc537,7974452e627288852a1fc84fefb47b6355e80b9b196504a61f93bfb7ce7a2019,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0f6d161a90b3228,e0f6d161a90b3228e08ceed69700fa34fba0853537a8bd3856dc7b96e94dfdd8,80f2a873eb3b3d8a57f856421e7c0d14ecf52594d6d79e36bdbbc32c4f2d9e91,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0f8e2d3a400d7f6,e0f8e2d3a400d7f69bf8a08ea95762b37a99a90e577cd1574da0fbe206d2ea90,e9b89bbfd13da9394cbb65166723a979bc978724fbf1a7d7e3580fe0b9d7787e,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0fa515dfc7c2c08,e0fa515dfc7c2c0874f70211d4d1317969347f5c92a5ea7c57ec2c31cf19626c,c053f79b71fd095ce95f1fa6744527aa6e8d6ccabbc6e888b22ff96d16d244e0,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e0fa6084c9cc9cbe,e0fa6084c9cc9cbea70e9ce3b4c2c6e57f8d4c928caa56dcba03e05265b9bb97,e3836e39b21c2523367cea1f247ecf30bbb664fd800f4171b02c29cf744f38c9,1,1,0,1.0,0,21,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1009a0e075a8926,e1009a0e075a8926150d217bd7225b6600ab26cff416bccc3f2f1baa4d88a2ab,f35e5f1953aed0a2124e523289ba581f9122145dbc9593b592cf3e73829c03c1,1,0,1,0.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1051eaac7b60058,e1051eaac7b60058cef113eda07e900a71180c047a0699ebb6962956e6d370e1,317972626216fc1860dbd6c3e451b5bf0724d80da7258f422b0a6b493a4de9a8,1,1,0,1.0,0,83,83,83.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e105bd9656d5301b,e105bd9656d5301b48bcb3b6297eab5d1335d52f3317efdb15b7147d167497e9,c7781e3f682c9e75cf89b8af18e920fbec177867c2df28c019c96351b5716c50,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e10866f3dec2d274,e10866f3dec2d2742b79ca88f800abb3c7ac35d0ad066cf8388fdd55e31bea33,d23bc950fabd0aea9ebc45f6e5083065264b8aa06baabf454b0fecf65a9abb44,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e10acf5dea0c2ab3,e10acf5dea0c2ab3950d2371cb881be8d9b1df3741ed546e13e487321533e4dc,0d2f8af23e235de46cdbdcb08edc4181748a57474a1efe3cec821bd1a5d55646,1,0,1,0.0,0,34,34,34.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1108284a352f33e,e1108284a352f33ea63c843629bb8ba22d37719fedff7604e4e9e286a1047a6a,6b5b8fbad3526bf02f1fc2a3aeab246d69249d4a5556f7e00fd2f85288d9bffe,1,1,0,1.0,0,21,21,21.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e110d0bc293a2efb,e110d0bc293a2efbf231a65dc62a91dba0f9097816bba474d9425211eccac8c7,ab3faca788f0fac1d2c2ca88ace8db2410e42a7f5808a9cb1992f8146e96555d,1,1,0,1.0,0,54,54,54.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e110dc9ee5a1537b,e110dc9ee5a1537b64cf98578810c9df04cfa4f7eeee598968de5601216cec25,bcc2d01a4b2c6ccfe210fc2edbf804226be7f24ddd5de3eaddf11ecac4b98c57,1,0,1,0.0,0,115,115,115.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e11346615646d0d7,e11346615646d0d76c8b09337b802c3d4ad2d9fdfb0cb6fc37fea4f9cdb0b6c2,8edaf150d24d800852d7155c237accf0c64fac84cc3ccf0b46f7828ef6738f5b,1,0,1,0.0,0,62,62,62.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1136179dc944a63,e1136179dc944a638f106187bf16a5decfbf82f3cb6988b529b474af5ef1846e,ce0c40e79f953f894fc8980fc8ad01228f89fda131b6d937194b9c1cbee5a245,1,1,0,1.0,0,57,57,57.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e11b58f23731766d,e11b58f23731766dd1e38aa359b23fe5cce78cb80a251266426e77e6c5ba6db7,6cd192ca3a66f29082e784b88147a3ef11c780ac9d9639b527ac7322add1d28c,1,0,1,0.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e11f2a86f53ba0fb,e11f2a86f53ba0fbeee422e5c313e49a69f0eb2bedeca077d2af5d494caeb743,6e8853e55fbb9a754169849e92e11d433ff6f03cc15f7f1b90e099b5fabc2775,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_e1215248420f37eb,e1215248420f37eb06ec7a7af360f850be48cc5c512d5a78b0030214f0b499d8,e713570c395a1b5efbe9f2ff30541db3feb746defc6936a0a3b805ecf8d94c4e,1,1,0,1.0,0,23,23,23.0
